u_id,c_id,participation
881,228,false
280,763,false
919,573,true
180,576,false
52,430,false
989,694,true
454,928,false
877,828,true
839,979,false
268,673,true
444,564,false
509,893,true
881,300,true
960,385,true
796,442,true
405,605,false
822,704,false
509,883,true
345,396,true
689,188,false
958,361,false
294,941,false
583,8,false
682,257,false
619,664,true
31,831,false
289,170,false
881,865,false
822,443,false
375,134,false
419,585,true
708,456,true
620,359,false
191,50,true
402,167,false
779,537,true
429,854,false
790,517,false
469,343,false
58,635,false
952,423,false
856,866,false
46,754,false
327,882,false
604,963,false
608,284,true
82,656,false
237,429,true
590,508,false
68,936,true
606,646,true
670,581,false
197,565,false
402,6,true
24,522,true
671,505,false
229,571,true
216,737,false
229,419,false
413,992,false
185,731,true
247,705,false
177,756,true
231,54,false
363,197,true
546,916,false
599,972,false
525,119,true
421,778,true
867,832,false
553,485,true
182,581,false
250,39,false
802,553,false
357,502,false
266,288,false
273,463,true
261,531,true
654,147,true
726,751,false
144,801,false
485,659,false
637,369,true
735,172,true
546,976,false
777,654,true
315,803,true
970,569,false
931,952,true
372,913,true
960,786,false
240,438,true
426,197,true
546,422,true
126,934,true
834,878,false
570,427,false
514,140,false
153,355,true
608,430,false
260,341,true
170,237,true
941,926,false
638,878,true
721,719,false
406,779,false
288,877,false
13,599,true
255,894,true
639,659,false
185,768,false
77,205,false
354,96,true
579,89,false
442,992,true
965,75,false
231,473,true
587,430,true
953,598,false
423,680,true
182,313,true
925,666,true
287,923,false
26,844,true
193,349,false
358,45,false
469,557,true
46,781,false
314,136,false
437,647,false
431,366,false
739,267,false
569,681,false
901,563,true
892,350,false
382,129,true
183,575,true
344,143,false
269,542,false
971,181,false
823,680,true
52,656,true
650,237,true
391,141,false
734,100,true
270,772,false
459,288,true
349,892,false
38,150,false
443,624,true
642,842,true
638,759,false
279,187,true
634,945,false
800,4,true
269,307,true
60,204,true
14,913,true
410,185,false
968,314,false
188,43,true
899,366,false
871,830,false
109,627,false
115,216,false
636,899,false
210,320,false
895,678,true
603,222,false
520,330,true
604,202,false
660,323,false
868,996,false
506,554,true
434,521,true
418,158,true
215,379,false
553,799,true
256,825,false
242,271,true
364,82,false
861,566,false
944,797,true
236,306,true
939,629,false
618,293,true
436,698,false
395,296,true
86,203,true
787,246,true
724,688,false
958,963,false
268,708,false
956,58,false
637,262,false
67,654,false
303,832,true
615,554,false
670,438,true
553,814,false
163,616,false
211,301,true
923,857,true
818,532,false
643,570,false
612,219,false
995,741,false
328,740,false
1,33,false
732,828,false
829,726,true
517,137,false
742,673,false
944,194,false
555,224,false
138,29,false
595,895,false
48,167,true
328,97,true
891,525,false
79,657,false
590,563,false
901,663,false
269,233,false
960,156,false
988,807,false
106,143,false
170,953,false
842,63,false
111,805,false
8,690,false
684,136,true
307,709,true
416,732,false
422,869,true
248,926,true
183,476,false
411,729,false
6,673,false
175,877,false
48,683,false
529,85,false
322,435,false
985,194,false
47,3,true
280,619,false
974,835,true
193,635,true
682,383,true
168,855,false
530,544,true
523,394,false
421,699,false
684,884,false
868,768,true
760,889,true
521,363,true
439,846,true
745,8,false
446,140,true
158,655,false
174,512,false
330,684,false
436,732,true
658,720,false
466,186,false
182,788,false
844,486,false
250,723,false
453,812,false
826,485,true
958,289,true
395,648,false
757,822,false
469,421,true
829,612,false
710,786,false
793,840,false
698,885,false
268,565,false
955,78,false
524,898,true
331,70,false
276,398,true
318,935,false
596,164,true
685,199,false
987,25,false
70,484,true
182,575,false
544,584,false
712,569,false
886,863,true
115,384,false
855,59,true
176,476,true
252,485,false
711,619,true
847,742,false
708,14,false
247,157,false
375,329,true
270,182,false
559,308,false
93,55,false
170,772,true
919,200,false
801,477,true
23,490,false
424,921,false
976,331,true
198,296,true
